,Country,Status,Adult Mortality,Infant Deaths,Alcohol Intake(L),Percentage Expenditure,HepB Vaccination %,Measles,BMI,Under Five Deaths,Pol3 Vaccination %,Total Expenditure,Diphtheria Vaccination %,HIV/AIDS,GDP,Population,Thinness 10-19 years,Thinness 5-9 years,Resources Income Composition,Schooling
2256,Serbia,1,0.1674,0.0006,0.2959,0.0,0.9495,0.0018,0.1585,0.0004,0.9596,0.4023,0.9596,0.002,0.0439,0.0006,0.0722,0.0699,0.8175,0.6957
2272,Seychelles,1,0.2324,0.0,0.2959,0.0,0.9798,0.0,0.482,0.0,0.9798,0.4023,0.9798,0.002,0.0129,0.0001,0.2058,0.2098,0.8238,0.6812
2288,Sierra Leone,1,0.3693,0.0122,0.2959,0.0,0.8687,0.0029,0.3144,0.012,0.8687,0.4023,0.8687,0.0099,0.0049,0.0006,0.2671,0.2552,0.4546,0.4589
2304,Singapore,0,0.0761,0.0,0.1002,0.0,0.9697,0.0,0.4278,0.0,0.9697,0.4023,0.9697,0.002,0.0813,0.0086,0.0794,0.0769,0.847,0.7198
2320,Slovakia,0,0.0263,0.0,0.2959,0.0,0.9697,0.0,0.7474,0.0,0.9697,0.4023,0.9697,0.002,0.0603,0.0086,0.0433,0.042,0.847,0.7198
2336,Slovenia,0,0.1024,0.0,0.2959,0.0,0.8326,0.0001,0.1585,0.0,0.9596,0.4023,0.9596,0.002,0.0229,0.0002,0.0505,0.0455,0.847,0.7198
2352,Solomon Islands,1,0.2448,0.0,0.2959,0.0,0.9798,0.0,0.1585,0.0,0.9899,0.4023,0.9899,0.002,0.0161,0.0005,0.0397,0.042,0.5422,0.4638
2368,Somalia,1,0.3693,0.0172,0.2959,0.0,0.5657,0.0043,0.3131,0.018,0.5354,0.4023,0.4949,0.0138,0.0036,0.0086,0.2383,0.2238,0.7297,0.6245
2384,South Africa,1,0.3693,0.0172,0.2959,0.0,0.7576,0.0001,0.6585,0.018,0.7576,0.4023,0.7576,0.0375,0.0484,0.0043,0.1588,0.1853,0.7015,0.628
2400,South Sudan,1,0.3693,0.0144,0.2959,0.0,0.5657,0.0041,0.551,0.0156,0.5354,0.4023,0.4949,0.0375,0.0064,0.0092,0.1637,0.16,0.4441,0.3816
2416,Spain,0,0.0775,0.0006,0.2959,0.0,0.9798,0.0005,0.7474,0.0004,0.9798,0.4023,0.9798,0.002,0.0813,0.0119,0.0289,0.028,0.847,0.7198
2432,Sri Lanka,1,0.1909,0.0017,0.2959,0.0,0.9798,0.0043,0.3015,0.0012,0.9899,0.4023,0.9899,0.002,0.0323,0.0,0.2888,0.2832,0.8059,0.6763
2448,Sudan,1,0.3112,0.0172,0.2959,0.0,0.9394,0.0043,0.551,0.018,0.9394,0.4023,0.9394,0.0059,0.0211,0.003,0.1637,0.16,0.5148,0.3816
2464,Suriname,1,0.2434,0.0,0.2959,0.0,0.899,0.0,0.7474,0.0,0.899,0.4023,0.899,0.0079,0.074,0.0,0.1264,0.1224,0.7627,0.6135
2480,Swaziland,1,0.3693,0.0011,0.2959,0.0,0.5657,0.0,0.4162,0.0012,0.8485,0.4023,0.4949,0.0375,0.0263,0.0001,0.1444,0.1434,0.5707,0.5507
2496,Sweden,0,0.0733,0.0,0.2959,0.0,0.6768,0.0001,0.7474,0.0,0.9899,0.4023,0.9899,0.002,0.0469,0.0076,0.0542,0.049,0.847,0.7198
2512,Switzerland,0,0.0678,0.0,0.2959,0.0,0.8326,0.0002,0.7397,0.0,0.9798,0.4023,0.9798,0.002,0.0754,0.0064,0.0289,0.028,0.847,0.7198
2528,Syrian Arab Republic,1,0.3693,0.0033,0.2959,0.0,0.5657,0.0002,0.7358,0.0032,0.5354,0.4023,0.4949,0.002,0.0603,0.0119,0.2274,0.2133,0.5833,0.4348
2544,Tajikistan,1,0.2227,0.0056,0.2959,0.0,0.9697,0.0,0.1585,0.0044,0.9697,0.4023,0.9697,0.004,0.0077,0.0066,0.13,0.1294,0.6593,0.5459
2560,Thailand,1,0.2047,0.0044,0.2959,0.0,0.9798,0.0007,0.433,0.0036,0.9899,0.4023,0.9899,0.002,0.0488,0.0005,0.278,0.2692,0.7785,0.657
2576,The former Yugoslav republic of Macedonia,1,0.0263,0.0,0.2959,0.0,0.9293,0.0,0.1585,0.0,0.9293,0.4023,0.9192,0.002,0.0603,0.0086,0.0758,0.0734,0.7869,0.6232
2592,Timor-Leste,1,0.2102,0.0011,0.2959,0.0,0.7677,0.0002,0.2242,0.0008,0.7576,0.4023,0.7677,0.002,0.0097,0.0001,0.0686,0.2832,0.6361,0.6039
2608,Togo,1,0.3693,0.0072,0.2959,0.0,0.8889,0.0001,0.3131,0.008,0.8889,0.4023,0.8889,0.0198,0.0046,0.0006,0.2347,0.2168,0.5105,0.5797
2624,Tonga,1,0.184,0.0,0.2959,0.0,0.7879,0.0,0.7474,0.0,0.5354,0.4023,0.7879,0.002,0.0041,0.0,0.0289,0.028,0.7574,0.6908
2640,Trinidad and Tobago,1,0.0263,0.0,0.2959,0.0,0.5657,0.0,0.607,0.0,0.8889,0.4023,0.9697,0.0059,0.0813,0.0,0.2058,0.2063,0.8217,0.6135
2656,Tunisia,1,0.0263,0.0017,0.2959,0.0,0.9798,0.0001,0.7474,0.0012,0.9899,0.4023,0.9899,0.002,0.0321,0.0087,0.2347,0.2238,0.7627,0.7053
2672,Turkey,1,0.0263,0.0083,0.2959,0.0,0.9798,0.0016,0.7474,0.0072,0.9798,0.4023,0.9798,0.002,0.0166,0.0119,0.1769,0.1678,0.8059,0.7005
2688,Turkmenistan,1,0.2974,0.0033,0.2959,0.0,0.9798,0.0,0.6263,0.0028,0.9899,0.4023,0.9899,0.002,0.054,0.0043,0.1191,0.1154,0.7257,0.5217
2704,Uganda,1,0.3693,0.0172,0.2959,0.0,0.7879,0.0023,0.2384,0.018,0.8283,0.4023,0.7879,0.0375,0.0058,0.0003,0.2022,0.1958,0.5148,0.4831
2720,Ukraine,1,0.2697,0.0022,0.2959,0.0,0.5657,0.0005,0.7474,0.002,0.5354,0.4023,0.4949,0.004,0.0178,0.0035,0.083,0.0839,0.789,0.7198
2736,United Arab Emirates,1,0.1037,0.0006,0.2959,0.0,0.9798,0.0016,0.7474,0.0004,0.9899,0.4023,0.9899,0.002,0.0328,0.0086,0.1913,0.1783,0.847,0.6425
2752,United Kingdom of Great Britain and Northern Ireland,0,0.0954,0.0017,0.4896,0.0,0.8326,0.0004,0.7474,0.0016,0.9697,0.4023,0.9697,0.002,0.0603,0.0086,0.0289,0.028,0.7297,0.6245
2768,United Republic of Tanzania,1,0.3693,0.0172,0.2959,0.0,0.9798,0.0001,0.3067,0.018,0.9697,0.4023,0.9899,0.0277,0.0603,0.0086,0.2419,0.2273,0.7297,0.6245
2784,United States of America,0,0.0263,0.0128,0.2959,0.0,0.9293,0.0009,0.7474,0.0104,0.9394,0.4023,0.9596,0.002,0.0603,0.0086,0.0289,0.028,0.7297,0.6245
2800,Uruguay,1,0.1604,0.0,0.2959,0.0,0.9596,0.0,0.7474,0.0,0.9596,0.4023,0.9596,0.002,0.0813,0.0027,0.0542,0.049,0.8376,0.7198
2816,Uzbekistan,1,0.2545,0.0083,0.2959,0.0,0.9798,0.0001,0.576,0.0068,0.9899,0.4023,0.9899,0.002,0.0179,0.0002,0.1083,0.1084,0.7352,0.5845
2832,Vanuatu,1,0.0263,0.0,0.2959,0.0,0.6465,0.0002,0.6869,0.0,0.6566,0.4023,0.6465,0.002,0.0024,0.0,0.0542,0.049,0.6308,0.5217
2848,Venezuela (Bolivarian Republic of),1,0.2172,0.005,0.2959,0.0,0.8788,0.0,0.7474,0.004,0.8788,0.4023,0.8788,0.002,0.0603,0.0086,0.0578,0.0524,0.8112,0.6908
2864,Viet Nam,1,0.1757,0.0156,0.2959,0.0,0.9798,0.0012,0.2255,0.014,0.9798,0.4023,0.9798,0.002,0.0603,0.0086,0.2888,0.2832,0.7152,0.6087
2880,Yemen,1,0.3098,0.0172,0.2959,0.0,0.697,0.0022,0.5322,0.018,0.6364,0.4023,0.697,0.002,0.0603,0.0086,0.2888,0.2832,0.5264,0.4348
2896,Zambia,1,0.0456,0.015,0.2959,0.0,0.5657,0.0,0.3015,0.016,0.5354,0.4023,0.4949,0.0375,0.011,0.0001,0.2274,0.2133,0.6076,0.6039
2912,Zimbabwe,1,0.3693,0.0122,0.2959,0.0,0.8788,0.0,0.4098,0.0128,0.8889,0.4023,0.8788,0.0375,0.0017,0.0119,0.2022,0.1923,0.5348,0.4976
1,Afghanistan,1,0.3693,0.0172,0.0017,0.0038,0.6263,0.0023,0.2397,0.018,0.5859,0.4545,0.6263,0.002,0.0051,0.0003,0.2888,0.2832,0.5021,0.4831
17,Albania,1,0.0263,0.0,0.2524,0.022,0.9798,0.0,0.7371,0.0004,0.9899,0.3341,0.9899,0.002,0.0384,0.0002,0.0433,0.0455,0.8027,0.686
33,Algeria,1,0.0263,0.0117,0.0017,0.0028,0.9596,0.0,0.7474,0.0096,0.9596,0.4097,0.9596,0.002,0.0046,0.0119,0.2166,0.2028,0.7816,0.6957
49,Angola,1,0.3693,0.0172,0.4661,0.0012,0.6465,0.0043,0.2925,0.018,0.6869,0.1881,0.6465,0.0375,0.004,0.0021,0.2888,0.2832,0.5559,0.5507
65,Antigua and Barbuda,1,0.1812,0.0,0.479,0.0353,0.9798,0.0,0.6057,0.0,0.9697,0.3148,0.9899,0.004,0.0813,0.0119,0.1191,0.1154,0.8249,0.6715
81,Argentina,1,0.1632,0.0044,0.4438,0.0353,0.9495,0.0,0.7474,0.0036,0.9293,0.2722,0.9495,0.002,0.0813,0.0119,0.0361,0.0315,0.847,0.7198
97,Armenia,1,0.0263,0.0006,0.2188,0.0152,0.9394,0.0001,0.6972,0.0004,0.9596,0.2545,0.9394,0.002,0.0335,0.0,0.0758,0.0734,0.7795,0.6135
113,Australia,0,0.0263,0.0006,0.4896,0.0353,0.9192,0.0016,0.7474,0.0004,0.9293,0.4545,0.9293,0.002,0.0813,0.0018,0.0289,0.028,0.847,0.7198
129,Austria,0,0.0913,0.0,0.4896,0.0353,0.9798,0.0006,0.7358,0.0,0.9899,0.4545,0.9899,0.002,0.0813,0.0066,0.065,0.0699,0.847,0.7198
145,Azerbaijan,1,0.1646,0.0028,0.0017,0.0157,0.9495,0.0,0.6637,0.0024,0.9798,0.3636,0.9495,0.002,0.0662,0.0007,0.1011,0.1014,0.7932,0.5894
161,Bahamas,1,0.0263,0.0,0.4896,0.0,0.9697,0.0,0.7474,0.0,0.9697,0.4398,0.9697,0.002,0.0813,0.0119,0.0903,0.0874,0.8323,0.6087
177,Bahrain,1,0.0263,0.0,0.0879,0.0189,0.9798,0.0002,0.7474,0.0,0.9899,0.283,0.9899,0.002,0.0813,0.0119,0.2202,0.2098,0.847,0.7005
193,Bangladesh,1,0.1826,0.0172,0.0017,0.0005,0.9798,0.0014,0.2281,0.018,0.9798,0.1682,0.9798,0.002,0.0017,0.0119,0.2888,0.2832,0.6013,0.4831
209,Barbados,1,0.0263,0.0,0.4896,0.0151,0.9495,0.0,0.692,0.0,0.9596,0.4244,0.9495,0.002,0.0813,0.0119,0.1372,0.1294,0.8365,0.7198
225,Belarus,1,0.2752,0.0,0.4896,0.0353,0.9798,0.0003,0.7474,0.0,0.9798,0.3233,0.9798,0.002,0.0698,0.0073,0.0686,0.0699,0.8397,0.7198
241,Belgium,0,0.1051,0.0,0.4896,0.0353,0.9798,0.0003,0.7474,0.0004,0.9899,0.1682,0.9899,0.002,0.0813,0.0001,0.0361,0.035,0.847,0.7198
257,Belize,1,0.2448,0.0,0.3682,0.0344,0.9596,0.0,0.1585,0.0,0.9596,0.329,0.9596,0.004,0.0407,0.0003,0.1227,0.1189,0.7437,0.6184
273,Benin,1,0.3485,0.0139,0.0017,0.0046,0.7879,0.0037,0.3247,0.0156,0.7475,0.2608,0.7879,0.0217,0.0079,0.001,0.2563,0.2413,0.5011,0.5169
289,Bhutan,1,0.2988,0.0,0.0017,0.0107,0.9798,0.0,0.3041,0.0004,0.9899,0.2028,0.9899,0.0099,0.0212,0.0006,0.2888,0.2832,0.6287,0.6039
305,Bolivia (Plurinational State of),1,0.2614,0.0044,0.2026,0.0,0.9798,0.0,0.6688,0.004,0.9899,0.3597,0.9899,0.002,0.0813,0.0119,0.0433,0.0385,0.7025,0.6667
321,Bosnia and Herzegovina,1,0.1231,0.0,0.2255,0.0353,0.899,0.0043,0.7126,0.0,0.8687,0.4545,0.8687,0.002,0.0436,0.0,0.0866,0.0839,0.7827,0.686
337,Botswana,1,0.3693,0.0011,0.0017,0.034,0.9596,0.0,0.4807,0.0008,0.9697,0.3074,0.9596,0.0375,0.0629,0.0017,0.2419,0.2238,0.7352,0.6087
353,Brazil,1,0.1992,0.0172,0.4096,0.0043,0.9697,0.0041,0.7126,0.018,0.9697,0.4545,0.9394,0.002,0.0103,0.0119,0.0975,0.0944,0.788,0.7198
369,Brunei Darussalam,1,0.0263,0.0,0.0017,0.0138,0.9798,0.0,0.1585,0.0,0.9899,0.1682,0.9899,0.002,0.0349,0.0119,0.2058,0.1818,0.847,0.7198
385,Bulgaria,0,0.1909,0.0006,0.4896,0.0079,0.9596,0.0,0.7474,0.0004,0.8889,0.4545,0.8889,0.002,0.0659,0.0056,0.0686,0.0664,0.8302,0.715
401,Burkina Faso,1,0.3693,0.0172,0.0017,0.0004,0.9192,0.0016,0.2423,0.018,0.9192,0.2818,0.9192,0.0119,0.0017,0.0119,0.2888,0.2692,0.4198,0.3816
417,Burundi,1,0.3693,0.0122,0.0017,0.0021,0.9596,0.0,0.2345,0.0128,0.9596,0.4284,0.9596,0.0138,0.0026,0.0008,0.2671,0.2552,0.4262,0.5121
433,Côte d'Ivoire,1,0.065,0.0172,0.0017,0.0,0.7677,0.0002,0.3531,0.018,0.7677,0.325,0.7677,0.0375,0.0813,0.0119,0.2022,0.1958,0.7262,0.6226
449,Cabo Verde,1,0.1618,0.0,0.0017,0.0213,0.9798,0.0,0.1585,0.0,0.9596,0.2705,0.9596,0.004,0.0296,0.0004,0.2455,0.2343,0.6783,0.6522
465,Cambodia,1,0.2476,0.0061,0.0017,0.0006,0.8889,0.0,0.2436,0.0048,0.8788,0.3227,0.8889,0.004,0.0017,0.0001,0.0686,0.2832,0.5833,0.5266
481,Cameroon,1,0.3693,0.0172,0.0017,0.0032,0.8788,0.0039,0.366,0.018,0.8687,0.233,0.8788,0.0375,0.0121,0.0017,0.2058,0.1993,0.5348,0.5024
497,Canada,1,0.0899,0.0011,0.4533,0.0052,0.5657,0.002,0.7474,0.0008,0.9192,0.1682,0.9192,0.002,0.0046,0.0119,0.0289,0.028,0.847,0.7198
513,Central African Republic,1,0.3693,0.0083,0.0017,0.0027,0.5657,0.001,0.2848,0.0088,0.5354,0.2386,0.4949,0.0375,0.0032,0.0035,0.2888,0.2832,0.4156,0.3816
529,Chad,1,0.3693,0.0172,0.0017,0.0006,0.5657,0.0043,0.241,0.018,0.5354,0.2057,0.4949,0.0375,0.0017,0.0105,0.2888,0.2832,0.4156,0.3816
545,Chile,1,0.1148,0.0011,0.4007,0.0353,0.9596,0.0,0.7474,0.0008,0.9596,0.4426,0.9596,0.002,0.0813,0.0119,0.0289,0.028,0.847,0.7198
561,China,1,0.1189,0.0172,0.3234,0.0056,0.9798,0.0043,0.4111,0.018,0.9899,0.3153,0.9899,0.002,0.0645,0.0001,0.1336,0.1049,0.7627,0.6329
577,Colombia,1,0.1992,0.0061,0.2451,0.0353,0.5657,0.0,0.7371,0.0048,0.5354,0.4091,0.4949,0.002,0.0664,0.0119,0.0758,0.0664,0.7595,0.657
593,Comoros,1,0.0318,0.0006,0.0017,0.0038,0.8889,0.0,0.3054,0.0008,0.8788,0.3835,0.8788,0.0158,0.0072,0.0006,0.2455,0.2308,0.5243,0.5362
609,Congo,1,0.3693,0.0039,0.0017,0.0,0.5657,0.0003,0.3454,0.004,0.5354,0.2926,0.4949,0.0375,0.0813,0.0119,0.2744,0.2552,0.6129,0.5362
625,Costa Rica,1,0.1328,0.0006,0.1931,0.0197,0.9192,0.0,0.7474,0.0004,0.9192,0.4545,0.9192,0.002,0.0138,0.0037,0.0614,0.0594,0.8101,0.6715
641,Croatia,0,0.1342,0.0,0.4896,0.0353,0.9596,0.0,0.7474,0.0,0.9596,0.4432,0.9596,0.002,0.0813,0.0033,0.0542,0.0524,0.847,0.7198
657,Cuba,1,0.1286,0.0006,0.2445,0.0007,0.9798,0.0,0.1585,0.0004,0.9899,0.4545,0.9899,0.002,0.0017,0.0119,0.1227,0.1154,0.8143,0.6763
673,Cyprus,0,0.0733,0.0,0.0017,0.0106,0.9697,0.0,0.7474,0.0,0.9899,0.4188,0.9899,0.002,0.0229,0.0001,0.0325,0.035,0.847,0.6763
689,Czechia,0,0.1217,0.0,0.4896,0.0,0.9798,0.001,0.7474,0.0,0.9899,0.421,0.9798,0.002,0.0813,0.0119,0.065,0.0664,0.7262,0.6226
705,Democratic People's Republic of Korea,1,0.1964,0.0033,0.0017,0.0,0.9394,0.0,0.4175,0.0032,0.9899,0.3523,0.9394,0.002,0.0813,0.0119,0.1769,0.1713,0.7262,0.6226
721,Democratic Republic of the Congo,1,0.3679,0.0172,0.0017,0.0,0.5657,0.0043,0.2719,0.018,0.798,0.246,0.4949,0.0217,0.0813,0.0119,0.2888,0.2832,0.7262,0.6226
737,Denmark,0,0.101,0.0,0.4896,0.0353,0.8396,0.0001,0.7474,0.0,0.9495,0.1682,0.9495,0.002,0.0813,0.0044,0.0397,0.0315,0.847,0.7198
753,Djibouti,1,0.3485,0.0006,0.0213,0.0013,0.7879,0.0,0.4433,0.0004,0.7879,0.1682,0.7879,0.0375,0.0017,0.0007,0.2022,0.1888,0.4926,0.3816
769,Dominican Republic,1,0.213,0.0033,0.3313,0.0353,0.899,0.0,0.7461,0.0028,0.5354,0.2489,0.9192,0.0059,0.0526,0.0001,0.1191,0.1119,0.7511,0.6377
785,Ecuador,1,0.1674,0.0033,0.2138,0.0041,0.8384,0.0,0.6894,0.0028,0.8485,0.4545,0.8384,0.002,0.054,0.0012,0.0433,0.0385,0.7774,0.6763
801,Egypt,1,0.2227,0.0172,0.0118,0.0,0.9495,0.0043,0.1585,0.018,0.9495,0.3205,0.9495,0.002,0.0813,0.0119,0.1011,0.0979,0.7236,0.6329
817,El Salvador,1,0.2503,0.0011,0.141,0.0342,0.9394,0.0,0.7139,0.0008,0.9394,0.3847,0.9495,0.004,0.0335,0.0049,0.0578,0.0559,0.7131,0.6377
833,Equatorial Guinea,1,0.0443,0.0017,0.0017,0.0007,0.5657,0.0001,0.3093,0.0016,0.5354,0.2159,0.4949,0.0375,0.0017,0.0009,0.2888,0.2832,0.6139,0.4444
849,Eritrea,1,0.361,0.0028,0.0017,0.0,0.9495,0.0006,0.232,0.0032,0.9495,0.1898,0.9495,0.0079,0.0813,0.0119,0.2888,0.2832,0.4388,0.3816
865,Estonia,1,0.1687,0.0,0.0017,0.0353,0.9394,0.0,0.7474,0.0,0.9394,0.3625,0.9394,0.002,0.0813,0.001,0.0686,0.0664,0.847,0.7198
881,Ethiopia,1,0.3237,0.0172,0.0017,0.0046,0.7778,0.0043,0.2216,0.018,0.7576,0.2773,0.7778,0.0119,0.0048,0.0119,0.0542,0.0455,0.4589,0.4058
897,Fiji,1,0.0263,0.0,0.0017,0.0026,0.9798,0.0,0.7474,0.0,0.9899,0.2551,0.9899,0.002,0.0046,0.0001,0.1444,0.1294,0.7669,0.7198
913,Finland,1,0.1079,0.0,0.4896,0.0353,0.8396,0.0,0.7474,0.0,0.9899,0.4545,0.9899,0.002,0.0813,0.0042,0.0325,0.028,0.847,0.7198
929,France,1,0.1093,0.0017,0.4896,0.0353,0.8384,0.0013,0.7474,0.0012,0.9899,0.4545,0.9899,0.002,0.0813,0.0119,0.0289,0.028,0.847,0.7198
945,Gabon,1,0.3278,0.0011,0.0017,0.0353,0.5657,0.0002,0.4613,0.0012,0.6869,0.1955,0.4949,0.0375,0.0813,0.0014,0.2202,0.2098,0.7247,0.6087
961,Gambia,1,0.3679,0.0017,0.0017,0.0,0.9697,0.0,0.3441,0.002,0.9798,0.417,0.9697,0.0336,0.0813,0.0119,0.2708,0.2552,0.4736,0.43
977,Georgia,1,0.1729,0.0006,0.343,0.0114,0.9192,0.0043,0.7126,0.0004,0.9192,0.4216,0.9192,0.002,0.0372,0.0,0.0975,0.0979,0.8006,0.6522
993,Germany,0,0.0954,0.0011,0.4896,0.0353,0.8889,0.0021,0.7474,0.0012,0.9495,0.4545,0.9596,0.002,0.0402,0.0001,0.0397,0.0385,0.847,0.7198
1009,Ghana,1,0.3499,0.0172,0.0017,0.005,0.9798,0.0006,0.3608,0.018,0.9394,0.2023,0.9899,0.0158,0.012,0.0119,0.231,0.2203,0.6076,0.5652
1025,Greece,1,0.101,0.0,0.4214,0.0353,0.9697,0.0,0.7474,0.0,0.9899,0.4545,0.9899,0.002,0.0813,0.0015,0.0289,0.028,0.847,0.7198
1041,Grenada,1,0.1978,0.0,0.4712,0.0353,0.9798,0.0,0.6108,0.0,0.8182,0.3466,0.9798,0.002,0.0719,0.0119,0.1372,0.1329,0.7901,0.7198
1057,Guatemala,1,0.2586,0.0056,0.1052,0.0338,0.7374,0.0,0.643,0.0052,0.6566,0.3523,0.7374,0.0079,0.0309,0.0119,0.0433,0.042,0.6477,0.5169
1073,Guinea,1,0.3693,0.015,0.0017,0.0026,0.5657,0.0008,0.2925,0.0164,0.5354,0.3205,0.5152,0.0099,0.0047,0.0001,0.2708,0.2587,0.4346,0.4155
1089,Guinea-Bissau,1,0.3693,0.0022,0.0017,0.0026,0.8788,0.0,0.3299,0.0024,0.8788,0.3176,0.8788,0.0375,0.0054,0.0013,0.2635,0.2483,0.442,0.4444
1105,Guyana,1,0.3001,0.0,0.4275,0.0002,0.9798,0.0,0.5915,0.0004,0.9798,0.2983,0.9899,0.0059,0.0017,0.0006,0.1986,0.1853,0.6709,0.4976
1121,Haiti,1,0.3389,0.0078,0.0017,0.0003,0.5657,0.0,0.6289,0.0076,0.5556,0.4295,0.4949,0.0099,0.0017,0.0012,0.1408,0.1364,0.5137,0.4396
1137,Honduras,1,0.2061,0.0017,0.1606,0.0177,0.9798,0.0,0.1585,0.0016,0.9798,0.4545,0.9798,0.0059,0.0188,0.0007,0.0758,0.0734,0.6519,0.5507
1153,Hungary,0,0.1895,0.0,0.0017,0.0083,0.8396,0.0,0.7474,0.0,0.9899,0.4205,0.9899,0.002,0.0813,0.0076,0.0614,0.0559,0.847,0.7198
1169,Iceland,0,0.0678,0.0,0.4169,0.0353,0.8396,0.0,0.1585,0.0,0.5354,0.4545,0.4949,0.002,0.0813,0.0003,0.0361,0.0315,0.847,0.7198
1185,India,1,0.2545,0.0172,0.1718,0.0044,0.798,0.0043,0.2332,0.018,0.8485,0.2665,0.8586,0.004,0.0132,0.0119,0.2888,0.2832,0.6403,0.5604
1201,Indonesia,1,0.2476,0.0172,0.005,0.0103,0.7879,0.0043,0.3415,0.018,0.5354,0.1682,0.7879,0.0059,0.0293,0.0119,0.0505,0.042,0.7194,0.6232
1217,Iran (Islamic Republic of),1,0.1148,0.0106,0.0017,0.0,0.9798,0.0005,0.7474,0.0088,0.9899,0.3915,0.9899,0.002,0.0813,0.0119,0.2888,0.2832,0.8122,0.7198
1233,Iraq,1,0.2752,0.0172,0.0017,0.0022,0.6263,0.0043,0.7474,0.0156,0.6768,0.3148,0.6465,0.002,0.0057,0.0,0.1913,0.1783,0.6941,0.4879
1249,Ireland,0,0.0913,0.0,0.4896,0.0353,0.9596,0.0002,0.7474,0.0,0.9697,0.442,0.9697,0.002,0.0466,0.0036,0.0289,0.028,0.847,0.7198
1265,Israel,1,0.0263,0.0006,0.1466,0.0353,0.9798,0.0,0.7474,0.0004,0.9596,0.4437,0.9596,0.002,0.0813,0.0001,0.0433,0.0385,0.847,0.7198
1281,Italy,0,0.0788,0.0011,0.4231,0.0353,0.9596,0.0,0.7474,0.0008,0.9596,0.4545,0.9596,0.002,0.0813,0.0005,0.0289,0.028,0.847,0.7198
1297,Jamaica,1,0.184,0.0006,0.2143,0.0219,0.9293,0.0,0.6894,0.0004,0.9394,0.3045,0.9293,0.0099,0.0407,0.0002,0.065,0.0594,0.7669,0.6184
1313,Japan,0,0.0788,0.0011,0.0017,0.0046,0.8396,0.0022,0.3686,0.0012,0.9899,0.1682,0.9697,0.002,0.0327,0.0001,0.0722,0.0594,0.847,0.7198
1329,Jordan,1,0.1563,0.0022,0.0229,0.0033,0.9798,0.0001,0.7474,0.0016,0.9899,0.4233,0.9899,0.002,0.0039,0.0001,0.1408,0.1364,0.7774,0.6329
1345,Kazakhstan,1,0.0304,0.0028,0.352,0.0013,0.9596,0.0015,0.674,0.002,0.9596,0.2477,0.9596,0.002,0.0108,0.0119,0.0866,0.0874,0.8323,0.7198
1361,Kenya,1,0.3527,0.0172,0.0017,0.0088,0.9293,0.0017,0.2745,0.018,0.9394,0.325,0.9293,0.0375,0.0112,0.0004,0.2816,0.2692,0.5759,0.5362
1377,Kiribati,1,0.0263,0.0,0.0017,0.005,0.7576,0.0,0.7474,0.0,0.798,0.1682,0.7576,0.002,0.0141,0.0,0.0289,0.028,0.6297,0.5749
1393,Kuwait,1,0.1134,0.0,0.0017,0.0353,0.9697,0.0003,0.1585,0.0004,0.9495,0.1932,0.9596,0.002,0.0813,0.0119,0.1227,0.1189,0.8302,0.628
1409,Kyrgyzstan,1,0.0263,0.0017,0.0017,0.0,0.9697,0.0015,0.5657,0.0016,0.9596,0.3682,0.9697,0.002,0.0813,0.0119,0.1191,0.1189,0.692,0.6184
1425,Lao People's Democratic Republic,1,0.2752,0.0044,0.0017,0.0,0.8889,0.0016,0.1585,0.0044,0.8889,0.1682,0.8889,0.004,0.0813,0.0119,0.2888,0.2832,0.6044,0.5121
1441,Latvia,0,0.2158,0.0,0.0017,0.0353,0.9293,0.0002,0.1585,0.0,0.9293,0.3341,0.9293,0.002,0.0813,0.0015,0.0794,0.0769,0.847,0.7198
1457,Lebanon,1,0.1369,0.0006,0.0739,0.0072,0.8182,0.0005,0.7474,0.0004,0.7576,0.3631,0.8182,0.002,0.0685,0.0004,0.1733,0.1713,0.8049,0.6425
1473,Lesotho,1,0.3693,0.0022,0.0017,0.0083,0.9394,0.0,0.4124,0.0024,0.5354,0.1682,0.9394,0.0375,0.0099,0.0017,0.2094,0.1958,0.5179,0.5217
1489,Liberia,1,0.3693,0.0044,0.0017,0.0028,0.5657,0.0002,0.3441,0.0044,0.5354,0.1682,0.4949,0.0178,0.0038,0.0003,0.2419,0.2273,0.4494,0.4783
1505,Libya,1,0.1978,0.0011,0.0017,0.0,0.9495,0.0018,0.7474,0.0008,0.9495,0.2824,0.9495,0.002,0.0813,0.0119,0.2058,0.1923,0.77,0.6473
1521,Lithuania,0,0.2337,0.0,0.4896,0.0353,0.9495,0.0001,0.7474,0.0,0.9394,0.3722,0.9394,0.002,0.0813,0.0023,0.0939,0.0944,0.847,0.7198
1537,Luxembourg,0,0.0899,0.0,0.4896,0.0353,0.9495,0.0,0.1585,0.0,0.9899,0.3943,0.9899,0.002,0.0813,0.0004,0.0361,0.0315,0.847,0.6715
1553,Madagascar,1,0.3112,0.0161,0.0017,0.0003,0.7374,0.0,0.1585,0.0156,0.7374,0.1932,0.7374,0.0059,0.0038,0.0018,0.2599,0.2483,0.5369,0.4976
1569,Malawi,1,0.3693,0.015,0.0017,0.0031,0.9192,0.0,0.2474,0.016,0.8788,0.4545,0.9192,0.0375,0.003,0.0014,0.2347,0.2203,0.4916,0.5169
